구분,No,종목명,종목코드,fn링크,현재가,전일비,등락률,액면가,시가총액,상장주식수,외국인비율,거래량,PER,ROE
0,1,삼성전자,e=005930,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A005930,"105,100","상승
				600",+0.57%,100,"6,221,539","5,919,638",52.24,"11,799,213",21.82,9.03
0,2,SK하이닉스,e=000660,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A000660,"542,000","하락
				10,000",-1.81%,"5,000","3,945,773","728,002",53.30,"2,832,886",11.05,31.06
0,3,LG에너지솔루션,e=373220,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A373220,"410,000","하락
				8,000",-1.91%,500,"959,400","234,000",4.68,"381,430",-109.57,-4.93
0,4,삼성바이오로직스,e=207940,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A207940,"1,680,000","상승
				26,000",+1.57%,"2,500","777,688","46,291",12.71,"34,738",74.93,10.45
0,5,삼성전자우,e=005935,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A005935,"79,000","상승
				900",+1.15%,100,"644,620","815,975",76.92,"1,749,495",16.40,N/A
0,6,현대차,e=005380,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A005380,"283,500","상승
				17,000",+6.38%,"5,000","580,488","204,758",35.51,"1,994,134",7.13,12.43
0,7,두산에너빌리티,e=034020,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A034020,"79,200","상승
				800",+1.02%,"5,000","507,324","640,561",22.80,"3,900,561",-498.11,1.52
0,8,KB금융,e=105560,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A105560,"128,800","하락
				2,900",-2.20%,"5,000","491,323","381,462",75.72,"888,091",8.63,8.86
0,9,기아,e=000270,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A000270,"120,300","상승
				1,700",+1.43%,"5,000","469,667","390,413",40.06,"1,309,787",6.11,19.09
0,10,HD현대중공업,e=329180,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A329180,"527,000","하락
				7,000",-1.31%,"5,000","467,834","88,773",11.20,"119,587",36.20,11.39
0,11,한화에어로스페이스,e=012450,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A012450,"855,000","하락
				11,000",-1.27%,"5,000","440,867","51,563",43.87,"110,369",15.63,53.94
0,12,셀트리온,e=068270,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A068270,"182,600","하락
				700",-0.38%,"1,000","421,735","230,961",21.40,"467,290",57.64,2.46
0,13,SK스퀘어,e=402340,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A402340,"312,500","상승
				2,000",+0.64%,100,"414,190","132,541",51.51,"437,651",5.93,21.70
0,14,삼성물산,e=028260,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A028260,"240,500","하락
				5,000",-2.04%,100,"408,794","169,977",29.00,"559,040",19.67,6.83
0,15,NAVER,e=035420,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A035420,"247,000","상승
				500",+0.20%,100,"387,426","156,853",38.77,"487,370",17.84,7.90
0,16,신한지주,e=055550,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A055550,"78,700","하락
				1,200",-1.50%,"5,000","382,085","485,495",59.13,"1,088,335",8.05,8.11
0,17,한화오션,e=042660,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A042660,"106,500","하락
				1,700",-1.57%,"5,000","326,330","306,413",9.97,"835,236",26.90,11.52
0,18,한국전력,e=015760,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A015760,"50,600","하락
				400",-0.78%,"5,000","324,834","641,964",22.67,"2,859,225",3.94,9.22
0,19,현대모비스,e=012330,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A012330,"347,500","상승
				28,000",+8.76%,"5,000","315,296","90,733",45.74,"822,306",7.71,9.35
0,20,삼성생명,e=032830,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A032830,"157,000","상승
				500",+0.32%,500,"314,000","200,000",22.90,"186,143",14.39,6.18
0,21,HD한국조선해양,e=009540,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A009540,"419,000","하락
				4,000",-0.95%,"5,000","296,539","70,773",32.79,"103,706",14.64,11.16
0,22,HD현대일렉트릭,e=267260,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A267260,"798,000","하락
				22,000",-2.68%,"5,000","287,656","36,047",36.24,"121,443",46.63,39.34
0,23,카카오,e=035720,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A035720,"60,200","하락
				400",-0.66%,100,"266,315","442,384",29.78,"1,254,737",114.67,0.56
0,24,LG화학,e=051910,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A051910,"376,000","하락
				4,000",-1.05%,"5,000","265,427","70,592",34.44,"229,061",-19.92,-2.11
0,25,하나금융지주,e=086790,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A086790,"94,500","하락
				1,500",-1.56%,"5,000","263,018","278,326",67.37,"645,779",6.85,9.11
0,26,고려아연,e=010130,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A010130,"1,298,000","하락
				13,000",-0.99%,"5,000","251,076","19,343",11.40,"20,832",83.78,2.28
0,27,POSCO홀딩스,e=005490,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A005490,"306,500","하락
				2,000",-0.65%,"5,000","248,059","80,933",28.78,"169,991",55.13,2.00
0,28,삼성SDI,e=006400,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A006400,"302,500","하락
				2,500",-0.82%,"5,000","243,771","80,586",24.35,"295,691",-41.44,3.13
0,29,삼성화재,e=000810,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A000810,"497,000","상승
				3,500",+0.71%,500,"228,675","46,011",56.34,"53,922",12.47,13.11
0,30,삼성중공업,e=010140,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A010140,"24,650","하락
				50",-0.20%,"1,000","216,920","880,000",30.89,"2,073,570",61.62,1.77
0,31,우리금융지주,e=316140,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A316140,"28,250","하락
				250",-0.88%,"5,000","207,377","734,076",47.53,"1,626,865",6.51,9.39
